1	2	0.07962
1	2467	0.07038
1	2631	1.18014
2	1	0.07962
2	4680	0.23406
2	5113	0.39108
3	4	0.10032
3	2215	0.16716
3	3013	0.34182
3	6252	0.43842
4	3	0.10032
4	885	0.32136
5	6	0.28422
5	7	0.13932
5	875	0.17646
6	5	0.28422
6	1056	0.08916
6	1058	0.2898
7	8	0.13932
7	877	0.16344
7	2211	0.1356
8	6	0.28422
8	7	0.13932
8	875	0.17646
9	10	0.522
9	1062	0.16344
9	2209	0.63714
10	9	0.522
10	1055	0.05202
11	12	0.04644
11	7234	0.13932
12	11	0.04644
12	1039	0.44766
12	6022	1.2873
13	14	0.4644
13	15	0.09846
13	2541	0.51456
14	13	0.4644
14	1038	0.44766
14	2523	0.19506
14	6024	0.66132
15	16	0.09846
15	6715	0.14862
15	7233	0.13932
16	14	0.4644
16	15	0.09846
16	2541	0.51456
17	18	0.22728
17	5803	0.91254
17	6032	0.26646
18	17	0.22728
18	2556	0.35298
18	6036	0.03114
19	20	0.00744
19	905	0.19878
19	1621	0.14304
20	19	0.00744
20	902	0.21732
20	6010	0.15606
21	22	0.19506
21	891	0.45138
21	2203	0.1152
22	21	0.19506
22	893	0.42726
22	906	0.46254
23	24	0.1653
23	25	0.16902
23	1615	0.21546
23	1616	0.13374
24	23	0.1653
24	895	0.16344
24	1645	0.18204
24	6004	0.21546
25	26	0.16902
25	2201	0.07056
25	2537	0.22662
26	24	0.1653
26	25	0.16902
26	1615	0.21546
26	1616	0.13374
27	28	0.18576
27	7124	0.23406
28	27	0.18576
28	526	0.24894
28	3555	0.03156
28	4850	0.117
29	30	0.2415
29	31	0.0966
29	1061	0.05388
30	29	0.2415
30	889	0.39198
30	7125	0.23406
31	32	0.0966
31	2198	0.16902
31	4852	0.11886
32	30	0.2415
32	31	0.0966
32	1061	0.05388
33	34	0.17832
33	1825	0.30648
33	2520	0.14676
34	33	0.17832
35	36	0.22104
35	5494	0.1356
35	5497	0.5517
36	35	0.22104
36	2519	0.2025
36	2521	0.14676
37	38	0.1152
37	450	0.08544
37	814	0.13188
37	815	0.10404
38	37	0.1152
39	40	0.27864
39	2182	0.2805
39	4842	0.26748
40	39	0.27864
40	2957	0.13374
40	2960	0.22104
41	42	0.09846
41	927	0.51084
41	931	0.14304
41	4823	0.31206
42	41	0.09846
43	44	0.32508
43	1739	0.12816
44	43	0.32508
45	46	0.13002
45	47	0.38082
45	2165	0.23964
46	45	0.13002
46	1740	0.12816
46	2167	0.29538
47	48	0.38082
47	204	0.12444
47	1737	0.12444
48	46	0.13002
48	47	0.38082
48	2165	0.23964
49	50	0.23406
49	202	0.26562
49	2168	0.07614
50	49	0.23406
51	52	0.12258
51	2160	0.2508
51	2162	0.22104
52	51	0.12258
52	1743	0.3492
52	1746	0.41982
53	54	0.1932
53	2158	0.25632
53	2161	0.2508
54	53	0.1932
54	1741	0.10218
54	1744	0.3492
55	56	0.2508
56	55	0.2508
56	3416	0.07056
57	58	0.21954
57	59	0.36948
57	4611	0.32322
58	57	0.21954
58	520	0.25704
58	3417	0.42036
59	60	0.36948
59	3419	0.1542
59	3422	0.07986
60	58	0.21954
60	59	0.36948
60	4611	0.32322
61	62	0.10176
61	4613	0.29454
61	6069	0.16602
62	61	0.10176
63	64	0.11778
63	69	0.43104
63	504	0.11244
64	63	0.11778
64	505	0.13656
64	6062	0.21954
65	66	0.43374
65	3392	0.14994
65	3395	0.25968
66	65	0.43374
66	500	0.07494
66	501	0.15798
67	68	0.11778
67	72	0.42036
67	221	0.249
67	3394	0.26238
68	67	0.11778
69	70	0.43104
69	3393	0.26238
69	3396	0.25968
69	6065	0.41232
70	64	0.11778
70	69	0.43104
70	504	0.11244
71	68	0.11778
71	72	0.42036
71	221	0.249
71	3394	0.26238
72	71	0.42036
72	506	0.13656
72	507	0.09636
73	74	0.21174
73	3347	0.14484
73	3350	0.0147
74	73	0.21174
74	3362	0.2229
74	6591	0.13002
75	76	0.27678
75	6084	0.10032
75	6085	0.16158
76	75	0.27678
76	4779	0.14304
76	4782	0.46626
77	78	0.41298
77	2715	0.19146
77	2720	0.10404
78	77	0.41298
79	80	0.08358
79	2679	0.11292
79	2682	0.08886
80	79	0.08358
80	2704	0.4347
80	2708	0.2619
81	82	0.36222
82	81	0.36222
82	2661	0.09474
82	2664	0.16902
82	2674	0.45324
83	84	0.17088
83	2657	0.05388
83	6220	0.38454
84	83	0.17088
85	86	0.12534
85	3723	0.23778
85	3726	0.16716
86	85	0.12534
86	90	0.23034
86	6577	0.07644
87	88	0.0873
87	3727	0.06114
87	3730	0.0582
88	87	0.0873
88	89	0.23034
88	774	0.07614
88	6569	0.23592
89	85	0.12534
89	90	0.23034
89	6577	0.07644
90	87	0.0873
90	89	0.23034
90	774	0.07614
90	6569	0.23592
91	92	0.11148
91	3731	0.14028
91	3734	0.33798
92	91	0.11148
92	4558	0.26934
92	6568	0.23592
93	94	0.08376
94	93	0.08376
94	4528	0.19506
94	6566	0.20304
95	96	0.09474
95	4527	0.19506
95	6565	0.05388
96	95	0.09474
97	98	0.1839
97	411	0.13914
97	6567	0.20304
98	97	0.1839
98	3703	0.13266
98	3706	0.05658
99	100	0.39378
99	365	0.0966
99	3738	0.61674
100	99	0.39378
100	101	0.19878
100	4556	0.0966
101	102	0.19878
101	368	0.117
101	3737	0.61674
102	99	0.39378
102	101	0.19878
102	4556	0.0966
103	104	0.0966
104	103	0.0966
104	3677	0.06132
105	106	0.06318
105	4554	0.0093
106	105	0.06318
106	3358	0.11334
107	108	0.27864
107	389	0.1932
107	392	0.18204
108	107	0.27864
108	395	0.41052
108	398	0.18576
109	110	0.12816
109	781	0.15978
109	783	0.17646
110	109	0.12816
110	5716	0.2136
110	6561	0.0576
111	112	0.35664
111	388	0.16158
111	393	0.02412
112	111	0.35664
112	423	0.0828
112	426	0.21588
112	6553	0.33252
113	114	0.35478
113	383	0.1653
113	386	0.04458
114	113	0.35478
114	421	0.20598
114	424	0.0828
114	6551	0.46752
115	116	0.3492
115	381	0.1653
115	384	0.1653
116	115	0.3492
116	419	0.17544
116	422	0.20598
116	1585	0.33438
117	118	0.35292
117	6613	0.26478
117	6614	0.23964
118	117	0.35292
118	3218	0.11334
118	5731	0.52656
119	120	0.22476
119	2244	0.14418
119	2245	0.2019
120	119	0.22476
121	122	0.36408
121	2246	0.2019
121	2247	0.03348
122	121	0.36408
123	124	0.19134
123	4005	0.12444
123	4008	0.41796
124	123	0.19134
125	126	0.1263
125	2751	0.00558
125	4006	0.12444
126	125	0.1263
127	128	0.0966
127	4001	0.22848
127	4004	0.10404
128	127	0.0966
129	130	0.17646
129	1288	0.09474
129	1291	0.1932
130	129	0.17646
130	1702	0.13374
130	1703	0.02046
131	132	0.20436
131	1268	0.078
131	1271	0.30834
132	131	0.20436
133	134	0.48258
133	3051	0.12666
134	133	0.48258
134	3707	0.07578
134	3710	0.17556
135	136	0.15606
135	1557	0.09846
135	1558	0.05388
136	135	0.15606
137	138	0.11334
137	2683	0.24966
